lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q04e7c13d68a4,165cbd1272f47ab7e8645ccb07f86730,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q053627bc7453,253dc233bc46741eec2894f1138a2f02,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0012,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q057245d44af0,b4dbb472bb43cc73cf095c479e91d377,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0609f4b6c782,b64718f936e7362ceb92a9818f103605,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0644d14f1b1c,8018c5aeee4fc842671c986b55a0b6e7,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q06dab0eca955,86fabe31509b7d4692224819f61de0e8,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q07c2b6f58c37,1130ba0dd0e9ddf5866243c1762a5c40,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0820541759d6,c32d9ae8b16b95ca5d2654d22697cf6f,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q08c478effba6,6e955a39451252178e8072c807186b9f,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q08e8941a179b,34ef297e9289064bb854715f324e27fb,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q092c4d684b6a,d5ff3cc7812236bb9ddd930f680ff34a,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q09447c704506,bdda3605074fb294fac912a9ef778336,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0a548ff242e6,52604207325183b8ba387ddd78cb9a85,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0bec1dd2d64e,f2083bdaa00af652256cd97de50f4c86,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0c3cfe6aa3bf,93856fc072b3eac411e3bf1200882a54,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0c41bebf506c,14f45f1c049e885719e77610e0a17ea6,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0c482b903407,1b8f13e7e3dd60633b7b7b669142464b,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0c621a60c808,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,,True,False,1,no_lexical_match,0,0,0,0.0022,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0cb8a577e532,d93cebf67872b3c27e69294eb6f4e672,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0cf06b56e09c,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0cf465e9859f,9a357a57c4e863c5779727edd0e802fc,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0cf74e8f833e,d95e23f550ada726e1dc8f08450b3eab,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0021,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0d8a77964b30,d8fc02663aec7d49ef87853b974f04dd,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0dcc4d823391,3471cc67e8244ad6c9506a52151ae691,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0e204fbc3bc4,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0e4f2abdd589,4d9d0f00d7ba2882d93baec5dbb72c9f,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0e658eb6fbb9,8caeb20e11fc36d5d957555efcf10b5c,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0ed066319d4f,6f53406f738edbbf8c61bcc5ccbe069a,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0ed394742195,54e2973c00eba32d5993ab8a6dc3aed7,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0eda00925772,772af90c5f9218e2f9e380ab0925ad62,functional,r8,,True,False,1,no_lexical_match,0,0,0,0.0012,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0f00bc0bba37,2627cd925bf08874019b42ac91db9b10,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0f34d4a789c4,e83ef703660de5274d414f1b6e332ea5,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0f789d79803a,8c3d3ceb6e5d52089aaeb587e370b316,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0012,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0fd8b2406e5e,eff3d836c7a2cdeda2006634e21b40b8,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1081d5b6d2bf,7fcc33d35b29ede43c7155783e0b2de2,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1083463efbdd,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,,True,False,1,no_lexical_match,0,0,0,0.0026,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q10e9b44b91d5,ef4ab7aca2bf4584fadb38ea8bde006c,functional,r7,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q10f04dcdc14c,df9d31e6fadf3c4c1a4349145ca24279,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1194675c306e,e483b107c565d870dfef2a2df288611b,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q11fa3602f366,0ba7ae0895cff434e4bdec8f76283a2c,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q12016777b4d5,a7b96adfe3727ab017d714b8e187669a,functional,r11,,True,False,1,no_lexical_match,0,0,0,0.0026,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q120acd442126,bd467a48949293b838d42853a03e849d,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q122704fd8e7a,a78ec92ffe41dff9016a2645d84ea512,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q12e0a5441c35,33e908a6d5e667f888a616545f2963ff,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q12ee60b84ad9,bd467a48949293b838d42853a03e849d,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q131faf4bef90,c3776246235e8344bcac78d6c0583e9f,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q13453d7678a8,6367c13809a2da1b2700471fee100f4f,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q13bedc9919c9,344798157caa769b33a70d59f8041394,functional,r8,,True,False,1,no_lexical_match,0,0,0,0.0018,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q13e13d5ff145,fb059eb41e563c1a016287150c418361,functional,r6,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q13ef3c9000ce,ac0d425dd196a8e620a14f3209ca621b,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q142d7263a7cb,2d3246c2ac88eec9d463fe95a61578a4,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q144ae6263a39,40ec4c91e478023ac2f9dafba0c7854c,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q144d92766aa7,7e13d20069592d06ec5df2a5246d48c6,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1506c175cf77,49d15330ce6305eb484129f5b4b643c8,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q150b1361712c,2727e5bcbd41fed98578ba95151fcea7,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q154e9c69332b,a72a48a2519eeee1330520b665daeb36,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q158a86ddc30a,10cd7a30a38569c00654cdadb027ce35,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q15e54df36624,dd5ecce06aebdeba1aceec9f352bdca8,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q15e5950dcdc0,24694947956652c965af3e49742c0d07,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q15f19d5895df,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q16a13d12e704,d40778097149f06044c3bc2da2d3b7cc,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q16fbcf2304a7,00fc2d5a0935b3c51a55189e695e8169,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q17c0cde7d055,52604207325183b8ba387ddd78cb9a85,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1877856e83e0,b1d931195c0a362f74df905c889e1e98,functional,r9,,True,False,1,no_lexical_match,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q18876680c4b8,788f8cc45fc14bae5256fc2925d49704,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q194136d03af9,eba491a7d13e58017746a8a3aeea182f,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q19542dd1aae2,3645ffb7d90c562bf4cf2a7aa45d8a74,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q19703da9d921,eabe84b797ae2a8d74c17d3efe8ece01,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q19cae7669bac,06467498bad2334a09ff2b66be8b4423,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1a5e8f51ac96,4d9d0f00d7ba2882d93baec5dbb72c9f,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1a692245e19b,3af1a267532c2bd29f29a003c16f40a2,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1a866588a2f4,06467498bad2334a09ff2b66be8b4423,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1b9b8f500027,93856fc072b3eac411e3bf1200882a54,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1bff67ef06e3,f71d6aa3398682754c6a1da77c866060,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1c76a0dea2ef,53a4fa3fd62554e774faf9c659ae4c33,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1caafc17fb46,d28afa9536aac495f2d47a89e7c9cb00,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1df9190718ad,e26610c2b0baf34851bed276a5a89a25,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1e0c6c1c9b43,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1e6144828a7f,1f7a2a3496e93486dfc733e4a22c3876,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1e76e7260dbb,e2262f2b1663fd9d07f0003168d007fa,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1ea08766a197,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r8,,True,False,1,no_lexical_match,0,0,0,0.0012,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1f0555a9641e,20452ec3f02a30f5f39138b4d650408a,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1f4caf25af0a,7033cfb441c3c0ba321c10fd885b6d1b,functional,r9,,True,False,1,no_lexical_match,0,0,0,0.0023,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1f4f77cf37bf,bb43cf1a05e24aa841c809bb67bbf54e,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1fe6a965481e,b02148bc5487e2f781fda6b8e3792a2a,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q20a8b08eac4a,d93cebf67872b3c27e69294eb6f4e672,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q20f106011f1c,d115a57a487fbfc2b066990be49cff9f,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q226f02dd6e68,1beeb41263a3225fcd1f709d88ee5b8e,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q232e26425759,8f82134f1510ad078c4d710ecfd2bfa0,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q252f6da99091,7033cfb441c3c0ba321c10fd885b6d1b,functional,r14,,True,False,1,no_lexical_match,0,0,0,0.0023,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q25a057a662f8,383e2bbca4dbbb7a3aeab6fc8d15eaf7,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q26914496f63d,9a5efad119179bc7895b48adf0237811,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q269d06ed5a3e,8bf09167b4051f10ff033acae603157c,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q270111216997,06467498bad2334a09ff2b66be8b4423,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q275c07c83d3f,629e3d1268e48c15499fb78b77967b93,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q27ce65eb94c5,c32d9ae8b16b95ca5d2654d22697cf6f,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0010,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2843eefc4b55,fcd2075810d69cb7baa348bb06c1fae4,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q290234c525f1,9b4e98f2ce09d14206d1d1ece9d2c432,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2a4021678668,05e08ecd677a0ccd9ab78e7ac9fb26d1,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2b3e2c3ed1fe,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2be47c15db22,3c52ec9b40c52d52c22bce0dd7fdd586,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2d0d9957ecb3,bb43cf1a05e24aa841c809bb67bbf54e,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2d8b6a28a4be,2f3b93c215053e58b056497ba3876178,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2ddafbf9bf7e,34ef297e9289064bb854715f324e27fb,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2df0aca1b0e5,1b8f13e7e3dd60633b7b7b669142464b,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2ef403004fe4,80486ec5ce5d4006566ee43cf5b560cc,functional,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2f4148f7fd97,781b6b00c1c6934184f57456b4e321d2,functional,r4,,True,False,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2f597c036872,8717ffbd57a4b0baffac5c9f48f7bd24,functional,r5,,True,False,1,no_lexical_match,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2f669ad58ed7,40ec4c91e478023ac2f9dafba0c7854c,functional,r2,,True,False,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2ff8013caba5,1bf82f725952666f1f671bc6b7a4071c,functional,r1,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q30875d63a938,00fc2d5a0935b3c51a55189e695e8169,functional,r3,,True,False,1,no_lexical_match,0,0,0,0.0005,False,
