qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q057245d44af0,b4dbb472bb43cc73cf095c479e91d377,functional,r0,r0,False,True,1,,278,742,39,3.7115,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0609f4b6c782,b64718f936e7362ceb92a9818f103605,functional,r1,r1,False,True,1,,120,498,44,3.4992,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0644d14f1b1c,8018c5aeee4fc842671c986b55a0b6e7,functional,r4,r4,False,True,1,,221,649,36,5.8167,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q06dab0eca955,86fabe31509b7d4692224819f61de0e8,functional,r0,r0,False,True,1,,113,497,36,3.5631,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q07c2b6f58c37,1130ba0dd0e9ddf5866243c1762a5c40,functional,r3,r4,False,False,1,,309,834,42,6.5705,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0820541759d6,c32d9ae8b16b95ca5d2654d22697cf6f,functional,r1,r1,False,True,1,,212,662,36,5.5926,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q08c478effba6,6e955a39451252178e8072c807186b9f,functional,r0,r0,False,True,1,,114,489,34,3.7285,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q08e8941a179b,34ef297e9289064bb854715f324e27fb,functional,r3,r3,False,True,1,,102,473,39,3.6800,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q092c4d684b6a,d5ff3cc7812236bb9ddd930f680ff34a,functional,r4,r4,False,True,1,,114,482,39,3.5212,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q09447c704506,bdda3605074fb294fac912a9ef778336,functional,r1,r1,False,True,1,,167,580,39,6.1435,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0a548ff242e6,52604207325183b8ba387ddd78cb9a85,functional,r3,r3,False,True,1,,125,523,38,2.8168,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0bec1dd2d64e,f2083bdaa00af652256cd97de50f4c86,functional,r3,r2,False,False,1,,103,474,36,3.4348,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c3cfe6aa3bf,93856fc072b3eac411e3bf1200882a54,functional,r0,r0,False,True,1,,181,610,40,5.9813,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c41bebf506c,14f45f1c049e885719e77610e0a17ea6,functional,r5,r5,False,True,1,,110,485,36,3.5841,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c482b903407,1b8f13e7e3dd60633b7b7b669142464b,functional,r0,r0,False,True,1,,97,463,36,3.4811,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c621a60c808,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,r10,False,True,1,,301,801,43,6.5971,False,"node_exists,reachable",ok,r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0cb8a577e532,d93cebf67872b3c27e69294eb6f4e672,functional,r4,r2,False,False,1,,226,660,36,4.6633,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0cf06b56e09c,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r1,r1,False,True,1,,118,485,36,4.5028,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0cf465e9859f,9a357a57c4e863c5779727edd0e802fc,functional,r5,r5,False,True,1,,186,610,36,4.6295,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0cf74e8f833e,d95e23f550ada726e1dc8f08450b3eab,functional,r6,r6,False,True,1,,199,619,34,4.7441,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0d8a77964b30,d8fc02663aec7d49ef87853b974f04dd,functional,r3,r3,False,True,1,,120,497,36,4.9555,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0dcc4d823391,3471cc67e8244ad6c9506a52151ae691,functional,r0,r0,False,True,1,,139,534,34,3.7839,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e204fbc3bc4,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,763,36,5.6310,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e4f2abdd589,4d9d0f00d7ba2882d93baec5dbb72c9f,functional,r1,r1,False,True,1,,175,600,38,4.5053,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e658eb6fbb9,8caeb20e11fc36d5d957555efcf10b5c,functional,r0,r3,False,False,1,,312,802,42,6.8592,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0ed066319d4f,6f53406f738edbbf8c61bcc5ccbe069a,functional,r3,r3,False,True,1,,153,551,40,4.8083,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0ed394742195,54e2973c00eba32d5993ab8a6dc3aed7,functional,r3,r3,False,True,1,,106,479,36,3.5836,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0eda00925772,772af90c5f9218e2f9e380ab0925ad62,functional,r8,r8,False,True,1,,332,849,38,6.5265,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0f00bc0bba37,2627cd925bf08874019b42ac91db9b10,functional,r2,r2,False,True,1,,253,743,39,5.6532,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0f34d4a789c4,e83ef703660de5274d414f1b6e332ea5,functional,r0,r4,False,False,1,,101,503,40,4.4688,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0f789d79803a,8c3d3ceb6e5d52089aaeb587e370b316,functional,r3,r3,False,True,1,,297,781,40,5.7074,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0fd8b2406e5e,eff3d836c7a2cdeda2006634e21b40b8,functional,r6,r6,False,True,1,,180,627,36,5.8909,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1081d5b6d2bf,7fcc33d35b29ede43c7155783e0b2de2,functional,r0,r0,False,True,1,,128,525,38,3.4396,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1083463efbdd,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,r13,False,False,1,,301,803,41,6.9043,False,"node_exists,reachable",ok,r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q10e9b44b91d5,ef4ab7aca2bf4584fadb38ea8bde006c,functional,r7,r7,False,True,1,,165,580,43,3.5762,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q10f04dcdc14c,df9d31e6fadf3c4c1a4349145ca24279,functional,r3,r6,False,False,1,,284,782,34,6.9444,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1194675c306e,e483b107c565d870dfef2a2df288611b,functional,r0,r0,False,True,1,,268,736,34,6.1567,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q11fa3602f366,0ba7ae0895cff434e4bdec8f76283a2c,functional,r1,r1,False,True,1,,229,686,36,4.5389,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q12016777b4d5,a7b96adfe3727ab017d714b8e187669a,functional,r11,r1,False,False,1,,246,699,36,5.7991,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q120acd442126,bd467a48949293b838d42853a03e849d,functional,r1,,True,False,1,node_exists,171,584,32,4.4100,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q122704fd8e7a,a78ec92ffe41dff9016a2645d84ea512,functional,r4,r4,False,True,1,,251,751,41,5.7439,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q12e0a5441c35,33e908a6d5e667f888a616545f2963ff,functional,r2,r2,False,True,1,,182,629,41,5.6588,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q12ee60b84ad9,bd467a48949293b838d42853a03e849d,functional,r0,r0,False,True,1,,200,624,36,4.6620,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q131faf4bef90,c3776246235e8344bcac78d6c0583e9f,functional,r0,r0,False,True,1,,168,592,36,4.6058,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q13453d7678a8,6367c13809a2da1b2700471fee100f4f,functional,r2,r2,False,True,1,,181,609,38,4.8084,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q13bedc9919c9,344798157caa769b33a70d59f8041394,functional,r8,,True,False,1,node_exists,297,801,32,6.7540,False,"node_exists,reachable",ok,r11
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q13e13d5ff145,fb059eb41e563c1a016287150c418361,functional,r6,r6,False,True,1,,202,639,36,4.7126,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q13ef3c9000ce,ac0d425dd196a8e620a14f3209ca621b,functional,r1,r1,False,True,1,,103,471,39,3.5784,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q142d7263a7cb,2d3246c2ac88eec9d463fe95a61578a4,functional,r0,r6,False,False,1,,243,705,38,5.5260,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q144ae6263a39,40ec4c91e478023ac2f9dafba0c7854c,functional,r0,r0,False,True,1,,179,583,34,4.7124,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q144d92766aa7,7e13d20069592d06ec5df2a5246d48c6,functional,r3,r3,False,True,1,,263,735,36,5.8344,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1506c175cf77,49d15330ce6305eb484129f5b4b643c8,functional,r4,r4,False,True,1,,167,579,34,4.6046,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q150b1361712c,2727e5bcbd41fed98578ba95151fcea7,functional,r0,r0,False,True,1,,191,633,36,5.7391,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q154e9c69332b,a72a48a2519eeee1330520b665daeb36,functional,r3,r3,False,True,1,,239,694,36,4.6038,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q158a86ddc30a,10cd7a30a38569c00654cdadb027ce35,functional,r2,r2,False,True,1,,102,473,36,4.6019,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q15e54df36624,dd5ecce06aebdeba1aceec9f352bdca8,functional,r1,r4,False,False,1,,161,563,34,4.6082,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q15e5950dcdc0,24694947956652c965af3e49742c0d07,functional,r1,r1,False,True,1,,146,523,36,3.8053,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q15f19d5895df,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r0,r0,False,True,1,,169,582,36,4.6863,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q16a13d12e704,d40778097149f06044c3bc2da2d3b7cc,functional,r2,r2,False,True,1,,239,706,40,6.1434,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q16fbcf2304a7,00fc2d5a0935b3c51a55189e695e8169,functional,r2,r2,False,True,1,,168,562,36,3.8243,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q17c0cde7d055,52604207325183b8ba387ddd78cb9a85,functional,r2,r4,False,False,1,,125,522,36,4.8777,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1877856e83e0,b1d931195c0a362f74df905c889e1e98,functional,r9,r9,False,True,1,,315,809,38,5.7292,False,"node_exists,reachable",ok,r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q18876680c4b8,788f8cc45fc14bae5256fc2925d49704,functional,r5,r3,False,False,1,,286,742,40,5.6290,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q194136d03af9,eba491a7d13e58017746a8a3aeea182f,functional,r1,r1,False,True,1,,104,479,36,3.5858,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q19542dd1aae2,3645ffb7d90c562bf4cf2a7aa45d8a74,functional,r3,r3,False,True,1,,170,592,36,5.8663,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q19703da9d921,eabe84b797ae2a8d74c17d3efe8ece01,functional,r0,r3,False,False,1,,260,743,41,5.7009,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q19cae7669bac,06467498bad2334a09ff2b66be8b4423,functional,r4,r1,False,False,1,,174,599,36,4.5054,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1a5e8f51ac96,4d9d0f00d7ba2882d93baec5dbb72c9f,functional,r2,r1,False,False,1,,175,597,41,4.6989,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1a692245e19b,3af1a267532c2bd29f29a003c16f40a2,functional,r3,r3,False,True,1,,160,585,36,5.0251,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1a866588a2f4,06467498bad2334a09ff2b66be8b4423,functional,r4,r1,False,False,1,,174,598,39,4.7058,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1b9b8f500027,93856fc072b3eac411e3bf1200882a54,functional,r2,r2,False,True,1,,181,610,38,4.5979,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1bff67ef06e3,f71d6aa3398682754c6a1da77c866060,functional,r4,r4,False,True,1,,138,535,37,3.4871,False,"node_exists,reachable",ok,r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1c76a0dea2ef,53a4fa3fd62554e774faf9c659ae4c33,functional,r0,r0,False,True,1,,235,703,36,6.5527,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1caafc17fb46,d28afa9536aac495f2d47a89e7c9cb00,functional,r3,r1,False,False,1,,121,535,40,3.4771,False,"node_exists,reachable",ok,r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1df9190718ad,e26610c2b0baf34851bed276a5a89a25,functional,r2,r2,False,True,1,,164,563,39,4.5050,False,"node_exists,reachable",ok,r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e0c6c1c9b43,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r5,r5,False,True,1,,137,534,34,4.5075,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e6144828a7f,1f7a2a3496e93486dfc733e4a22c3876,functional,r1,r1,False,True,1,,244,736,36,5.6294,False,"node_exists,reachable",ok,r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e76e7260dbb,e2262f2b1663fd9d07f0003168d007fa,functional,r3,r3,False,True,1,,175,606,36,5.6301,False,"node_exists,reachable",ok,r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1ea08766a197,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r8,r8,False,True,1,,377,937,39,6.7540,False,"node_exists,reachable",ok,r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1f0555a9641e,20452ec3f02a30f5f39138b4d650408a,functional,r5,r5,False,True,1,,241,713,36,5.7321,False,"node_exists,reachable",ok,r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1f4caf25af0a,7033cfb441c3c0ba321c10fd885b6d1b,functional,r9,r11,False,False,1,,301,801,41,6.7572,False,"node_exists,reachable",ok,r13
