llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0798b8c3ec01,b4a2f5bdb900ec77a70b2262d0a97830,ungroundable_near,,r1,False,False,1,,246,646,40,17.0972,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q07a6c26f798f,a082e3decb7b8984de71f6911a6e7a36,ungroundable_near,,r3,False,False,1,,202,584,41,18.9179,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0879afe9fb80,6d18c6358746dc575dc3634f5df4b856,attribute,r3,r3,False,True,1,,140,496,39,15.2575,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q089d0b20221d,f24d261cd9a574780252811e60887a78,ungroundable_near,,r8,False,False,1,,302,701,41,21.9161,False,disabled,r13
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q095d23e5db66,119d208026a45538f88e54018ecd0051,attribute,r4,r4,False,True,1,,263,661,41,24.2006,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q09b717ab47da,2a34224a3673c72ce00e5bbeed8a9327,relational,r0,r1,False,False,1,,225,622,43,18.5407,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0accc30ef13c,997103e3665eb8bc9ee59268ebc223ce,ungroundable_far,,r1,False,False,1,,109,455,40,10.2404,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0b6f2fce61b7,f71d6aa3398682754c6a1da77c866060,direct,r4,r4,False,True,1,,138,490,40,13.6053,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0b88286464f8,67392c0d72d99a2a75d1a07bcebcdc2a,ungroundable_far,,r2,False,False,1,,101,451,38,11.6665,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0bcae02b68f0,b7eb129a5fa1c5e2f2969395cffad818,relational,r6,r0,False,False,1,,208,591,40,18.4015,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0bd02a9fa08b,00fc2d5a0935b3c51a55189e695e8169,relational,r6,r4,False,False,1,,205,580,40,18.8903,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0bea5a3b101d,4c0631f2ba0600092926792760d5ee4a,direct,r5,r5,False,True,1,,245,638,38,19.7840,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0c43f519ac59,fbde5783e7d3fdc191d153c3d2929747,attribute,r11,r11,False,True,1,,317,730,38,21.6474,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0c8b4c6fb70c,5e3fb1470a5daa8c0acc62089d72e614,relational,r4,r3,False,False,1,,241,632,41,17.4764,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0ccf5be2806b,7447cdcb4908f1c4ea0741464760117a,ungroundable_near,,r1,False,False,1,,165,535,40,13.8341,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0cee280d852e,d93cebf67872b3c27e69294eb6f4e672,ungroundable_near,,r7,False,False,1,,226,614,37,16.7433,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0d84b2fb7a2c,119d208026a45538f88e54018ecd0051,ungroundable_near,,r0,False,False,1,,265,660,39,16.3988,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0da0db8d5492,788f8cc45fc14bae5256fc2925d49704,attribute,r1,r1,False,True,1,,286,697,43,22.6570,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0e070849fc27,28ece6e3f858ecfb921a08f8b729b5c0,attribute,r0,r0,False,True,1,,201,580,40,15.6172,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0e11f588afda,a72a48a2519eeee1330520b665daeb36,ungroundable_far,,r3,False,False,1,,239,624,39,18.9082,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0e36083ccf63,06c69199f72c9479dafd61eb6d8f418e,relational,r3,r1,False,False,1,,167,539,42,14.5384,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0e9d0a3f197b,2494cde69e893c8dc38fda0625f5b0f7,relational,r3,r2,False,False,1,,132,495,39,13.2422,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0ea047ae6c68,fe6b57436700911406a1392a27f8c328,ungroundable_far,,r3,False,False,1,,313,732,37,23.7335,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0ee8c4a4128c,f24d261cd9a574780252811e60887a78,direct,r10,r10,False,True,1,,361,774,41,21.7171,False,disabled,r13
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0f4bf750925d,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r1,r2,False,False,1,,148,509,45,14.5025,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0fafbf33f0ae,c77643b6918386bd3867ff465e885496,ungroundable_far,,r1,False,False,1,,103,449,39,11.4185,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q0fc07e66c8f3,cbab15a0bc01374f61e0272201ace9d2,direct,r2,r2,False,True,1,,279,690,39,22.3299,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1060073b2b1b,2c0cfc7b733f0073ed618794a41ed26b,direct,r6,r6,False,True,1,,222,609,38,17.4184,False,disabled,r7
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1060ec7ed353,34f53e5535be38719f46c39fc563aef7,attribute,r0,r0,False,True,1,,216,599,41,19.0889,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q10d7da0880ff,387cd60c78e1892c9ffd5cc18a8302cb,relational,r0,r1,False,False,1,,149,509,38,13.9899,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q113d782e59ed,54e2973c00eba32d5993ab8a6dc3aed7,ungroundable_far,,r3,False,False,1,,106,455,39,11.8860,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q116b1a5d883e,788f8cc45fc14bae5256fc2925d49704,direct,r6,r6,False,True,1,,319,736,37,23.0552,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q117dba9de1ed,97fddc733383f61d663ef4d5aac62133,relational,r1,r2,False,False,1,,258,658,41,20.3662,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q11d8f27c4a25,440cb5c793829042881506a98b6e5b19,attribute,r3,r3,False,True,1,,118,469,39,11.7299,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q127745b80494,f8c0f0e2188c4c27aeaddca865d4413c,relational,r10,r12,False,False,1,,107,459,43,11.7785,False,disabled,r12
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q12b3cdb99a9f,47bdd129cd7db6586253611c607dd645,relational,r2,r3,False,False,1,,196,575,45,16.9896,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q13c15b945f8b,8717ffbd57a4b0baffac5c9f48f7bd24,ungroundable_near,,r0,False,False,1,,145,501,39,12.6869,False,disabled,r8
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q13c6f1bfc672,4362b408d13a6ea0a2d680335dabff71,direct,r6,r6,False,True,1,,230,618,37,17.1741,False,disabled,r7
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q14254f35ff76,cd3e971d383bd7c89240b1a08d8a6333,relational,r17,r10,False,False,1,,227,614,45,19.5298,False,disabled,r12
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q150cb061277a,eba491a7d13e58017746a8a3aeea182f,direct,r0,r0,False,True,1,,104,450,39,10.4633,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q152aadbde5e5,b7de47560930973e6851ff4275ea3d5a,ungroundable_near,,r1,False,False,1,,312,727,39,23.0068,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1557cc5f97c0,9edb45ba99c95d66fc1ab2b7d66d9249,attribute,r3,r3,False,True,1,,183,556,41,15.9091,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q15a8a7c13e08,fcd2075810d69cb7baa348bb06c1fae4,ungroundable_near,,r0,False,False,1,,106,454,43,12.1827,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1629294b6b4f,f08fd73dc6aa84c92e6dafc67ed5dc2e,ungroundable_far,,r4,False,False,1,,304,722,38,22.5969,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q164339303a57,fbde5783e7d3fdc191d153c3d2929747,attribute,r5,r5,False,True,1,,321,737,40,14.7145,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q165aaa828164,2727e5bcbd41fed98578ba95151fcea7,ungroundable_near,,r6,False,False,1,,247,636,38,18.2916,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q175eae220143,53a4fa3fd62554e774faf9c659ae4c33,direct,r1,r1,False,True,1,,235,629,39,15.9515,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q178ed05c7df7,7fcc33d35b29ede43c7155783e0b2de2,attribute,r0,r0,False,True,1,,128,480,43,11.8157,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q17fdad2b207d,8bf09167b4051f10ff033acae603157c,relational,r1,r0,False,False,1,,102,451,42,10.2423,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q18a37ed38163,0579874c83c42d4049dd56b074d3f402,relational,r4,r5,False,False,1,,332,756,39,23.8725,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q191f9664faa4,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,r2,False,False,1,,390,820,40,29.7633,False,disabled,r15
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1948273be5cd,4d9d0f00d7ba2882d93baec5dbb72c9f,ungroundable_near,,r0,False,False,1,,175,548,38,15.2768,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1965d48e4dfb,33e908a6d5e667f888a616545f2963ff,ungroundable_far,,r3,False,False,1,,182,561,41,16.5472,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q19662b92f5c4,e22ed572974b62c275150b46f4d4a1cc,direct,r5,r5,False,True,1,,281,686,37,30.0966,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1a64dbf95243,44ca865d374947bfa1da69b4790e352d,attribute,r0,r0,False,True,1,,223,615,38,21.1329,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1bafac5ec73b,9693dacefa93348d6d21e264d2f9240e,ungroundable_near,,r1,False,False,1,,330,746,38,25.7065,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1c431cc5663d,8926754ee7c07ba3f2e7c4ac3bfa3418,ungroundable_near,,r4,False,False,1,,183,557,40,15.2956,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1ca768c7e95f,da6d1b308527be492071bfde0269193f,direct,r2,r2,False,True,1,,100,447,39,12.3757,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1d1d62fc618c,8c3d3ceb6e5d52089aaeb587e370b316,ungroundable_near,,r6,False,False,1,,371,797,38,25.8228,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1d729323021d,2db142f910193f87593f3c973561837a,relational,r0,r2,False,False,1,,134,490,38,13.0070,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1e147bf8486e,8c6df430b0c9bde4479934b8fe194684,direct,r2,r2,False,True,1,,132,487,38,13.2629,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1e715888eaa3,05e08ecd677a0ccd9ab78e7ac9fb26d1,ungroundable_far,,r1,False,False,1,,107,454,39,11.6601,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1e86a4944fe0,d46c11da4151d211cbaef843c64c6d23,relational,r6,r7,False,False,1,,207,594,42,19.0481,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1e9f1731fae0,f24d261cd9a574780252811e60887a78,relational,r1,r2,False,False,1,,269,660,42,17.9411,False,disabled,r13
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1ed04f56a74c,1dd7279c1cb8c0c5d026563b949dc2ce,relational,r1,r10,False,False,1,,377,816,40,27.3362,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1f2104743f8a,07208037335a2b2fcecf8529137a83c8,direct,r1,r1,False,True,1,,163,532,40,13.5046,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q1f92aad731f6,06467498bad2334a09ff2b66be8b4423,ungroundable_far,,r1,False,False,1,,174,547,40,14.6199,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q205127c4107b,1fce1c7ea786315ee4fe855e85ec4727,ungroundable_far,,r2,False,False,1,,121,471,40,10.8942,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q20585c8ca117,4c0631f2ba0600092926792760d5ee4a,relational,r4,r3,False,False,1,,283,689,48,22.7084,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2071fd5daa0c,f71d6aa3398682754c6a1da77c866060,attribute,r4,r4,False,True,1,,138,492,41,13.0881,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q208afad4208b,f2083bdaa00af652256cd97de50f4c86,attribute,r3,r3,False,True,1,,137,495,40,13.3511,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q20cc41cb404f,df9d31e6fadf3c4c1a4349145ca24279,ungroundable_near,,r2,False,False,1,,284,697,39,21.3479,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2263a8cb34de,1beeb41263a3225fcd1f709d88ee5b8e,relational,r6,r4,False,False,1,,290,703,41,21.7592,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q22c8ba39287d,8926754ee7c07ba3f2e7c4ac3bfa3418,ungroundable_near,,r4,False,False,1,,183,558,40,14.3771,False,disabled,r6
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q232a23243fdf,4d9d0f00d7ba2882d93baec5dbb72c9f,direct,r0,r0,False,True,1,,175,548,38,14.9488,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q23b3d265672f,06c69199f72c9479dafd61eb6d8f418e,relational,r3,r2,False,False,1,,167,539,42,14.1531,False,disabled,r3
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q23d0d8755bb8,eb3e580f4271978e578acdafd09b8dcb,ungroundable_near,,r6,False,False,1,,328,753,38,23.7038,False,disabled,r0
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q2415352a1b60,fc36af948630dab8bd1a1288a2a1cbf2,attribute,r3,r3,False,True,1,,158,527,41,13.7044,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q24b8d170e77f,0579874c83c42d4049dd56b074d3f402,relational,r0,r1,False,False,1,,287,705,40,20.1219,False,disabled,r2
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q24ddd0209261,fcd2075810d69cb7baa348bb06c1fae4,direct,r4,r4,False,True,1,,106,454,39,10.2240,False,disabled,r4
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q259a1e820db4,cbab15a0bc01374f61e0272201ace9d2,attribute,r3,r3,False,True,1,,319,742,41,23.4872,False,disabled,r5
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q25f9689c221c,1fce1c7ea786315ee4fe855e85ec4727,ungroundable_near,,r1,False,False,1,,121,470,39,10.3579,False,disabled,r1
llama3.2:3b|main|n1|v0|estructured|k2,main,llama3.2:3b,ollama,1,False,structured,2,400,0.6,resolve_v1,q261e7b084a06,9693dacefa93348d6d21e264d2f9240e,attribute,r3,r3,False,True,1,,330,750,40,23.6795,False,disabled,r5
