lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q06e9fdad8c61,0a05d2cb93e55f093067470d78b1b88b,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q06ead4fee357,65b5e3114757620fac8f8c9c8fba66c2,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0021,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q07604ca58cca,7033cfb441c3c0ba321c10fd885b6d1b,attribute,r5,r5,False,True,1,,0,0,0,0.0021,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0770fac98893,4c0631f2ba0600092926792760d5ee4a,direct,r3,r3,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q078c2c67e757,06467498bad2334a09ff2b66be8b4423,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0798b8c3ec01,b4a2f5bdb900ec77a70b2262d0a97830,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q07a6c26f798f,a082e3decb7b8984de71f6911a6e7a36,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0879afe9fb80,6d18c6358746dc575dc3634f5df4b856,attribute,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q089d0b20221d,f24d261cd9a574780252811e60887a78,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q095d23e5db66,119d208026a45538f88e54018ecd0051,attribute,r4,r4,False,True,1,,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q09b717ab47da,2a34224a3673c72ce00e5bbeed8a9327,relational,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0accc30ef13c,997103e3665eb8bc9ee59268ebc223ce,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0b6f2fce61b7,f71d6aa3398682754c6a1da77c866060,direct,r4,r4,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0b88286464f8,67392c0d72d99a2a75d1a07bcebcdc2a,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0bcae02b68f0,b7eb129a5fa1c5e2f2969395cffad818,relational,r6,,True,False,1,no_lexical_match,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0bd02a9fa08b,00fc2d5a0935b3c51a55189e695e8169,relational,r6,r6,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0bea5a3b101d,4c0631f2ba0600092926792760d5ee4a,direct,r5,r5,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0c43f519ac59,fbde5783e7d3fdc191d153c3d2929747,attribute,r11,r11,False,True,1,,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0c8b4c6fb70c,5e3fb1470a5daa8c0acc62089d72e614,relational,r4,r4,False,True,1,,0,0,0,0.0011,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0ccf5be2806b,7447cdcb4908f1c4ea0741464760117a,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0cee280d852e,d93cebf67872b3c27e69294eb6f4e672,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0d84b2fb7a2c,119d208026a45538f88e54018ecd0051,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0da0db8d5492,788f8cc45fc14bae5256fc2925d49704,attribute,r1,r1,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0e070849fc27,28ece6e3f858ecfb921a08f8b729b5c0,attribute,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0e11f588afda,a72a48a2519eeee1330520b665daeb36,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0007,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0e36083ccf63,06c69199f72c9479dafd61eb6d8f418e,relational,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0e9d0a3f197b,2494cde69e893c8dc38fda0625f5b0f7,relational,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0ea047ae6c68,fe6b57436700911406a1392a27f8c328,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0ee8c4a4128c,f24d261cd9a574780252811e60887a78,direct,r10,r10,False,True,1,,0,0,0,0.0022,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0f4bf750925d,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r1,r1,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0fafbf33f0ae,c77643b6918386bd3867ff465e885496,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q0fc07e66c8f3,cbab15a0bc01374f61e0272201ace9d2,direct,r2,r2,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1060073b2b1b,2c0cfc7b733f0073ed618794a41ed26b,direct,r6,r6,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1060ec7ed353,34f53e5535be38719f46c39fc563aef7,attribute,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q10d7da0880ff,387cd60c78e1892c9ffd5cc18a8302cb,relational,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q113d782e59ed,54e2973c00eba32d5993ab8a6dc3aed7,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q116b1a5d883e,788f8cc45fc14bae5256fc2925d49704,direct,r6,r6,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q117dba9de1ed,97fddc733383f61d663ef4d5aac62133,relational,r1,r1,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q11d8f27c4a25,440cb5c793829042881506a98b6e5b19,attribute,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q127745b80494,f8c0f0e2188c4c27aeaddca865d4413c,relational,r10,r10,False,True,1,,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q12b3cdb99a9f,47bdd129cd7db6586253611c607dd645,relational,r2,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q13c15b945f8b,8717ffbd57a4b0baffac5c9f48f7bd24,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q13c6f1bfc672,4362b408d13a6ea0a2d680335dabff71,direct,r6,r6,False,True,1,,0,0,0,0.0009,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q14254f35ff76,cd3e971d383bd7c89240b1a08d8a6333,relational,r17,,True,False,1,no_lexical_match,0,0,0,0.0013,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q150cb061277a,eba491a7d13e58017746a8a3aeea182f,direct,r0,r0,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q152aadbde5e5,b7de47560930973e6851ff4275ea3d5a,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1557cc5f97c0,9edb45ba99c95d66fc1ab2b7d66d9249,attribute,r3,r3,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q15a8a7c13e08,fcd2075810d69cb7baa348bb06c1fae4,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1629294b6b4f,f08fd73dc6aa84c92e6dafc67ed5dc2e,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q164339303a57,fbde5783e7d3fdc191d153c3d2929747,attribute,r5,r5,False,True,1,,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q165aaa828164,2727e5bcbd41fed98578ba95151fcea7,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q175eae220143,53a4fa3fd62554e774faf9c659ae4c33,direct,r1,r1,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q178ed05c7df7,7fcc33d35b29ede43c7155783e0b2de2,attribute,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q17fdad2b207d,8bf09167b4051f10ff033acae603157c,relational,r1,r1,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q18a37ed38163,0579874c83c42d4049dd56b074d3f402,relational,r4,r4,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q191f9664faa4,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1948273be5cd,4d9d0f00d7ba2882d93baec5dbb72c9f,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1965d48e4dfb,33e908a6d5e667f888a616545f2963ff,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q19662b92f5c4,e22ed572974b62c275150b46f4d4a1cc,direct,r5,r5,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1a64dbf95243,44ca865d374947bfa1da69b4790e352d,attribute,r0,r0,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1bafac5ec73b,9693dacefa93348d6d21e264d2f9240e,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1c431cc5663d,8926754ee7c07ba3f2e7c4ac3bfa3418,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1ca768c7e95f,da6d1b308527be492071bfde0269193f,direct,r2,r2,False,True,1,,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1d1d62fc618c,8c3d3ceb6e5d52089aaeb587e370b316,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1d729323021d,2db142f910193f87593f3c973561837a,relational,r0,,True,False,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1e147bf8486e,8c6df430b0c9bde4479934b8fe194684,direct,r2,r2,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1e715888eaa3,05e08ecd677a0ccd9ab78e7ac9fb26d1,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1e86a4944fe0,d46c11da4151d211cbaef843c64c6d23,relational,r6,r6,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1e9f1731fae0,f24d261cd9a574780252811e60887a78,relational,r1,r1,False,True,1,,0,0,0,0.0018,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1ed04f56a74c,1dd7279c1cb8c0c5d026563b949dc2ce,relational,r1,r1,False,True,1,,0,0,0,0.0008,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1f2104743f8a,07208037335a2b2fcecf8529137a83c8,direct,r1,r1,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q1f92aad731f6,06467498bad2334a09ff2b66be8b4423,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q205127c4107b,1fce1c7ea786315ee4fe855e85ec4727,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q20585c8ca117,4c0631f2ba0600092926792760d5ee4a,relational,r4,r4,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2071fd5daa0c,f71d6aa3398682754c6a1da77c866060,attribute,r4,r4,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q208afad4208b,f2083bdaa00af652256cd97de50f4c86,attribute,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q20cc41cb404f,df9d31e6fadf3c4c1a4349145ca24279,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2263a8cb34de,1beeb41263a3225fcd1f709d88ee5b8e,relational,r6,r6,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q22c8ba39287d,8926754ee7c07ba3f2e7c4ac3bfa3418,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q232a23243fdf,4d9d0f00d7ba2882d93baec5dbb72c9f,direct,r0,r0,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q23b3d265672f,06c69199f72c9479dafd61eb6d8f418e,relational,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q23d0d8755bb8,eb3e580f4271978e578acdafd09b8dcb,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2415352a1b60,fc36af948630dab8bd1a1288a2a1cbf2,attribute,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q24b8d170e77f,0579874c83c42d4049dd56b074d3f402,relational,r0,r0,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q24ddd0209261,fcd2075810d69cb7baa348bb06c1fae4,direct,r4,r4,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q259a1e820db4,cbab15a0bc01374f61e0272201ace9d2,attribute,r3,r3,False,True,1,,0,0,0,0.0004,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q25f9689c221c,1fce1c7ea786315ee4fe855e85ec4727,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q261e7b084a06,9693dacefa93348d6d21e264d2f9240e,attribute,r3,r3,False,True,1,,0,0,0,0.0006,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q262194cd3f35,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q26c69768d578,2727e5bcbd41fed98578ba95151fcea7,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q270d35c8a13f,1bf82f725952666f1f671bc6b7a4071c,direct,r7,r7,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q271cd386281b,4c056b69ecd2ed644d745ef207fed45e,relational,r4,r4,False,True,1,,0,0,0,0.0014,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q275fa86fcacf,44ca865d374947bfa1da69b4790e352d,direct,r0,r0,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q29103059001b,2627cd925bf08874019b42ac91db9b10,attribute,r2,r2,False,True,1,,0,0,0,0.0005,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q296e30baaae2,6e955a39451252178e8072c807186b9f,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q29eec52d1c7b,23b062d33070e726e43ed45302ff8480,direct,r0,r0,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q29fd94bae5cf,54e2973c00eba32d5993ab8a6dc3aed7,attribute,r3,r3,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2a1a7db4df13,466f37e403e87fef06d98eea91bf7770,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2acdf94e7e77,f71d6aa3398682754c6a1da77c866060,direct,r3,r3,False,True,1,,0,0,0,0.0003,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2b5731bba6dc,31296f61ef89c7b31a9eae90b06d7d07,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2b6352a46df8,bdda3605074fb294fac912a9ef778336,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2b762c6a0e51,df0532cb84af67e9e1ff27fb0b90f463,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2b833487d4e2,42dcfd98147d3ed0a541ea08d4f74599,ungroundable_far,,,True,True,1,no_lexical_match,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2c600fd5682e,146c343b1c512da49e5914ff673c967f,attribute,r3,r3,False,True,1,,0,0,0,0.0002,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2d2a10846be4,dd5ecce06aebdeba1aceec9f352bdca8,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2d318cf68236,0990fff5776eb1dab5462553f2668568,attribute,r0,r0,False,True,1,,0,0,0,0.0001,False,
lexical|main|n0|v1|elexical|kNA,main,lexical,none,0,True,lexical,NA,0,0.6,none,q2de11f77aa61,aca48b87e022222c1b7dde78cd57939a,ungroundable_near,,,True,True,1,no_lexical_match,0,0,0,0.0000,False,
