openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q06dab0eca955,86fabe31509b7d4692224819f61de0e8,functional,r0,r0,False,True,1,,113,513,58,0.6272,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q07c2b6f58c37,1130ba0dd0e9ddf5866243c1762a5c40,functional,r3,r4,False,False,1,,309,769,96,7.1097,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0820541759d6,c32d9ae8b16b95ca5d2654d22697cf6f,functional,r1,r1,False,True,1,,212,655,61,6.1102,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q08c478effba6,6e955a39451252178e8072c807186b9f,functional,r0,r0,False,True,1,,114,514,58,3.6455,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q08e8941a179b,34ef297e9289064bb854715f324e27fb,functional,r3,r3,False,True,1,,102,495,69,2.8890,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q092c4d684b6a,d5ff3cc7812236bb9ddd930f680ff34a,functional,r4,r4,False,True,1,,114,510,58,3.5995,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q09447c704506,bdda3605074fb294fac912a9ef778336,functional,r1,r1,False,True,1,,167,591,95,5.9186,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0a548ff242e6,52604207325183b8ba387ddd78cb9a85,functional,r3,r3,False,True,1,,125,525,71,1.9959,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0bec1dd2d64e,f2083bdaa00af652256cd97de50f4c86,functional,r3,,True,False,1,node_exists,103,501,232,5.1385,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c3cfe6aa3bf,93856fc072b3eac411e3bf1200882a54,functional,r0,r0,False,True,1,,181,608,72,5.9422,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c41bebf506c,14f45f1c049e885719e77610e0a17ea6,functional,r5,r5,False,True,1,,110,507,52,4.8073,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c482b903407,1b8f13e7e3dd60633b7b7b669142464b,functional,r0,r0,False,True,1,,97,494,55,1.8550,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c621a60c808,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,r10,False,True,1,,301,759,60,5.3344,False,"node_exists,reachable",ok,r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0cb8a577e532,d93cebf67872b3c27e69294eb6f4e672,functional,r4,d2,False,False,1,,226,665,107,2.9667,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0cf06b56e09c,f7abd7521f0296a4afc2f2f2e166dfb9,functional,r1,r1,False,True,1,,118,520,83,3.7238,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0cf465e9859f,9a357a57c4e863c5779727edd0e802fc,functional,r5,r5,False,True,1,,186,613,56,3.9461,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0cf74e8f833e,d95e23f550ada726e1dc8f08450b3eab,functional,r6,r6,False,True,1,,199,628,51,2.7012,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0d8a77964b30,d8fc02663aec7d49ef87853b974f04dd,functional,r3,r3,False,True,1,,120,520,47,2.7218,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0dcc4d823391,3471cc67e8244ad6c9506a52151ae691,functional,r0,r0,False,True,1,,139,552,55,5.4290,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e204fbc3bc4,7100f7151a2d4f9653c6fdf8dea06583,functional,r9,r9,False,True,1,,283,742,53,3.6834,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e4f2abdd589,4d9d0f00d7ba2882d93baec5dbb72c9f,functional,r1,r1,False,True,1,,175,603,107,4.5804,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e658eb6fbb9,8caeb20e11fc36d5d957555efcf10b5c,functional,r0,r4,False,False,1,,312,780,76,6.8856,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0ed066319d4f,6f53406f738edbbf8c61bcc5ccbe069a,functional,r3,r3,False,True,1,,153,568,59,1.7124,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0ed394742195,54e2973c00eba32d5993ab8a6dc3aed7,functional,r3,r3,False,True,1,,106,506,72,4.5164,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0eda00925772,772af90c5f9218e2f9e380ab0925ad62,functional,r8,r8,False,True,1,,332,810,56,4.6179,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0f00bc0bba37,2627cd925bf08874019b42ac91db9b10,functional,r2,r2,False,True,1,,253,702,76,3.7464,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0f34d4a789c4,e83ef703660de5274d414f1b6e332ea5,functional,r0,r6,False,False,1,,101,501,139,1.8454,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0f789d79803a,8c3d3ceb6e5d52089aaeb587e370b316,functional,r3,r3,False,True,1,,297,764,79,8.0840,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q0fd8b2406e5e,eff3d836c7a2cdeda2006634e21b40b8,functional,r6,r6,False,True,1,,180,605,60,2.6709,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1081d5b6d2bf,7fcc33d35b29ede43c7155783e0b2de2,functional,r0,r0,False,True,1,,128,531,70,5.0925,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1083463efbdd,7033cfb441c3c0ba321c10fd885b6d1b,functional,r10,r10,False,True,1,,301,761,66,4.2142,False,"node_exists,reachable",ok,r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q10e9b44b91d5,ef4ab7aca2bf4584fadb38ea8bde006c,functional,r7,r7,False,True,1,,165,584,88,3.8323,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q10f04dcdc14c,df9d31e6fadf3c4c1a4349145ca24279,functional,r3,r6,False,False,1,,284,754,71,2.9192,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1194675c306e,e483b107c565d870dfef2a2df288611b,functional,r0,r0,False,True,1,,268,723,58,7.0974,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q11fa3602f366,0ba7ae0895cff434e4bdec8f76283a2c,functional,r1,r1,False,True,1,,229,672,54,2.8301,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q12016777b4d5,a7b96adfe3727ab017d714b8e187669a,functional,r11,r1,False,False,1,,246,694,90,5.7056,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q120acd442126,bd467a48949293b838d42853a03e849d,functional,r1,r6,False,False,1,,171,590,147,3.9138,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q122704fd8e7a,a78ec92ffe41dff9016a2645d84ea512,functional,r4,r4,False,True,1,,251,703,49,7.6355,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q12e0a5441c35,33e908a6d5e667f888a616545f2963ff,functional,r2,r2,False,True,1,,182,613,65,4.8521,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q12ee60b84ad9,bd467a48949293b838d42853a03e849d,functional,r0,r0,False,True,1,,200,625,50,2.6352,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q131faf4bef90,c3776246235e8344bcac78d6c0583e9f,functional,r0,r0,False,True,1,,168,591,47,4.7353,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q13453d7678a8,6367c13809a2da1b2700471fee100f4f,functional,r2,r2,False,True,1,,181,609,74,3.7109,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q13bedc9919c9,344798157caa769b33a70d59f8041394,functional,r8,r4,False,False,1,,297,752,87,3.7633,False,"node_exists,reachable",ok,r11
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q13e13d5ff145,fb059eb41e563c1a016287150c418361,functional,r6,r6,False,True,1,,202,625,61,3.6852,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q13ef3c9000ce,ac0d425dd196a8e620a14f3209ca621b,functional,r1,r1,False,True,1,,103,501,69,3.5827,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q142d7263a7cb,2d3246c2ac88eec9d463fe95a61578a4,functional,r0,r6,False,False,1,,243,687,64,2.6591,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q144ae6263a39,40ec4c91e478023ac2f9dafba0c7854c,functional,r0,r0,False,True,1,,179,601,71,3.0741,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q144d92766aa7,7e13d20069592d06ec5df2a5246d48c6,functional,r3,r3,False,True,1,,263,714,50,4.0915,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1506c175cf77,49d15330ce6305eb484129f5b4b643c8,functional,r4,r4,False,True,1,,167,587,53,1.6480,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q150b1361712c,2727e5bcbd41fed98578ba95151fcea7,functional,r0,r0,False,True,1,,191,620,68,3.7783,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q154e9c69332b,a72a48a2519eeee1330520b665daeb36,functional,r3,r3,False,True,1,,239,677,54,3.7868,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q158a86ddc30a,10cd7a30a38569c00654cdadb027ce35,functional,r2,r2,False,True,1,,102,498,67,2.9678,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q15e54df36624,dd5ecce06aebdeba1aceec9f352bdca8,functional,r1,r4,False,False,1,,161,579,102,2.1516,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q15e5950dcdc0,24694947956652c965af3e49742c0d07,functional,r1,r1,False,True,1,,146,551,72,2.7241,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q15f19d5895df,ea45ec87a2f1ebf9438fe70bf5934c8e,functional,r0,r0,False,True,1,,169,591,77,5.9109,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q16a13d12e704,d40778097149f06044c3bc2da2d3b7cc,functional,r2,r2,False,True,1,,239,688,60,3.4440,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q16fbcf2304a7,00fc2d5a0935b3c51a55189e695e8169,functional,r2,r2,False,True,1,,168,583,64,4.7469,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q17c0cde7d055,52604207325183b8ba387ddd78cb9a85,functional,r2,r4,False,False,1,,125,524,104,3.8457,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1877856e83e0,b1d931195c0a362f74df905c889e1e98,functional,r9,r9,False,True,1,,315,787,59,4.8129,False,"node_exists,reachable",ok,r7
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q18876680c4b8,788f8cc45fc14bae5256fc2925d49704,functional,r5,r0,False,False,1,,286,747,69,5.1881,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q194136d03af9,eba491a7d13e58017746a8a3aeea182f,functional,r1,r1,False,True,1,,104,503,73,1.7994,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q19542dd1aae2,3645ffb7d90c562bf4cf2a7aa45d8a74,functional,r3,r3,False,True,1,,170,589,61,3.0213,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q19703da9d921,eabe84b797ae2a8d74c17d3efe8ece01,functional,r0,r4,False,False,1,,260,712,78,3.7191,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q19cae7669bac,06467498bad2334a09ff2b66be8b4423,functional,r4,r1,False,False,1,,174,600,61,2.8517,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1a5e8f51ac96,4d9d0f00d7ba2882d93baec5dbb72c9f,functional,r2,r1,False,False,1,,175,600,95,4.7915,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1a692245e19b,3af1a267532c2bd29f29a003c16f40a2,functional,r3,r3,False,True,1,,160,570,57,3.7276,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1a866588a2f4,06467498bad2334a09ff2b66be8b4423,functional,r4,r1,False,False,1,,174,600,106,4.7015,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1b9b8f500027,93856fc072b3eac411e3bf1200882a54,functional,r2,r2,False,True,1,,181,608,67,2.9710,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1bff67ef06e3,f71d6aa3398682754c6a1da77c866060,functional,r4,r4,False,True,1,,138,541,118,5.4370,False,"node_exists,reachable",ok,r5
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1c76a0dea2ef,53a4fa3fd62554e774faf9c659ae4c33,functional,r0,r0,False,True,1,,235,678,54,3.8278,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1caafc17fb46,d28afa9536aac495f2d47a89e7c9cb00,functional,r3,r2,False,False,1,,121,523,150,1.9152,False,"node_exists,reachable",ok,r2
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1df9190718ad,e26610c2b0baf34851bed276a5a89a25,functional,r2,r2,False,True,1,,164,588,63,3.5955,False,"node_exists,reachable",ok,r3
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e0c6c1c9b43,9bc897f16cf3dfc27f28a223d0f1fbfe,functional,r5,r5,False,True,1,,137,544,56,2.7611,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e6144828a7f,1f7a2a3496e93486dfc733e4a22c3876,functional,r1,r1,False,True,1,,244,695,69,3.9489,False,"node_exists,reachable",ok,r0
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e76e7260dbb,e2262f2b1663fd9d07f0003168d007fa,functional,r3,r3,False,True,1,,175,600,47,2.6564,False,"node_exists,reachable",ok,r1
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1ea08766a197,1dd7279c1cb8c0c5d026563b949dc2ce,functional,r8,r8,False,True,1,,377,864,62,4.6034,False,"node_exists,reachable",ok,r6
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1f0555a9641e,20452ec3f02a30f5f39138b4d650408a,functional,r5,r5,False,True,1,,241,686,60,6.9350,False,"node_exists,reachable",ok,r4
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1f4caf25af0a,7033cfb441c3c0ba321c10fd885b6d1b,functional,r9,r13,False,False,1,,301,759,66,4.6432,False,"node_exists,reachable",ok,r13
openai/gpt-oss-120b|main|n1|v1|estructured|k2,main,openai/gpt-oss-120b,groq,1,True,structured,2,400,0.6,resolve_v1,q1f4f77cf37bf,bb43cf1a05e24aa841c809bb67bbf54e,functional,r1,r1,False,True,1,,166,588,46,1.7911,False,"node_exists,reachable",ok,r4
