qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q04ca2f04548b,9401f045d31ade0ee2df70007d7d7b5c,attribute,r0,r0,False,True,1,,174,583,36,0.7125,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q053cf3127d6e,10cd7a30a38569c00654cdadb027ce35,direct,r2,r2,False,True,1,,102,473,36,0.6130,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q05dee0464db7,a4e27fdb6c9eb634a1e400a6794debc0,relational,r2,,True,False,1,relation_holds,180,576,41,1.7426,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q05e93bca0a1b,43fb5eb38b8c69d3346e87eea6d8516b,direct,r5,r5,False,True,1,,205,618,35,4.7071,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0670e0b32662,d115a57a487fbfc2b066990be49cff9f,ungroundable_near,,,True,True,1,grounded,122,509,37,3.9927,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q06dbe11fed31,23b062d33070e726e43ed45302ff8480,attribute,r5,r5,False,True,1,,301,804,37,6.1430,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q06e9fdad8c61,0a05d2cb93e55f093067470d78b1b88b,ungroundable_far,,,True,True,1,grounded,108,476,37,3.8070,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q06ead4fee357,65b5e3114757620fac8f8c9c8fba66c2,ungroundable_far,,,True,True,1,grounded,240,705,38,5.7146,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q07604ca58cca,7033cfb441c3c0ba321c10fd885b6d1b,attribute,r5,r5,False,True,1,,338,851,38,7.0643,False,"node_exists,grounded,reachable",r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0770fac98893,4c0631f2ba0600092926792760d5ee4a,direct,r3,r3,False,True,1,,283,785,37,5.8352,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q078c2c67e757,06467498bad2334a09ff2b66be8b4423,ungroundable_far,,,True,True,1,grounded,174,597,37,4.5955,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0798b8c3ec01,b4a2f5bdb900ec77a70b2262d0a97830,ungroundable_near,,,True,True,1,grounded,246,684,36,5.8452,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q07a6c26f798f,a082e3decb7b8984de71f6911a6e7a36,ungroundable_near,,,True,True,1,grounded,202,610,38,4.9138,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0879afe9fb80,6d18c6358746dc575dc3634f5df4b856,attribute,r3,r3,False,True,1,,140,516,37,3.6706,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q089d0b20221d,f24d261cd9a574780252811e60887a78,ungroundable_near,,,True,True,1,grounded,302,784,38,6.9011,False,"node_exists,grounded,reachable",r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q095d23e5db66,119d208026a45538f88e54018ecd0051,attribute,r4,r4,False,True,1,,263,735,40,4.7610,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q09b717ab47da,2a34224a3673c72ce00e5bbeed8a9327,relational,r0,r0,False,True,1,,225,669,44,6.0139,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0accc30ef13c,997103e3665eb8bc9ee59268ebc223ce,ungroundable_far,,,True,True,1,grounded,109,485,35,3.6339,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0b6f2fce61b7,f71d6aa3398682754c6a1da77c866060,direct,r4,r4,False,True,1,,138,532,34,4.8115,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0b88286464f8,67392c0d72d99a2a75d1a07bcebcdc2a,ungroundable_far,,,True,True,1,grounded,101,493,35,3.5830,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0bcae02b68f0,b7eb129a5fa1c5e2f2969395cffad818,relational,r6,,True,False,1,relation_holds,208,644,45,4.7065,False,"node_exists,relation_holds,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0bd02a9fa08b,00fc2d5a0935b3c51a55189e695e8169,relational,r6,,True,False,1,relation_holds,205,621,43,5.6512,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0bea5a3b101d,4c0631f2ba0600092926792760d5ee4a,direct,r5,r5,False,True,1,,245,724,36,5.8169,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c43f519ac59,fbde5783e7d3fdc191d153c3d2929747,attribute,r11,r11,False,True,1,,317,794,38,5.9380,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0c8b4c6fb70c,5e3fb1470a5daa8c0acc62089d72e614,relational,r4,,True,False,1,relation_holds,241,709,42,6.0226,False,"node_exists,relation_holds,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0ccf5be2806b,7447cdcb4908f1c4ea0741464760117a,ungroundable_near,,,True,True,1,grounded,165,568,36,3.7266,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0cee280d852e,d93cebf67872b3c27e69294eb6f4e672,ungroundable_near,,,True,True,1,grounded,226,660,34,6.0176,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0d84b2fb7a2c,119d208026a45538f88e54018ecd0051,ungroundable_near,,,True,True,1,grounded,265,739,36,5.8360,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0da0db8d5492,788f8cc45fc14bae5256fc2925d49704,attribute,r1,r1,False,True,1,,286,743,39,5.8368,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e070849fc27,28ece6e3f858ecfb921a08f8b729b5c0,attribute,r0,r0,False,True,1,,201,642,37,4.8366,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e11f588afda,a72a48a2519eeee1330520b665daeb36,ungroundable_far,,,True,True,1,grounded,239,692,35,6.1374,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e36083ccf63,06c69199f72c9479dafd61eb6d8f418e,relational,r3,r3,False,True,1,,167,581,41,4.0237,False,"node_exists,relation_holds,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0e9d0a3f197b,2494cde69e893c8dc38fda0625f5b0f7,relational,r3,r3,False,True,1,,132,508,41,3.7386,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0ea047ae6c68,fe6b57436700911406a1392a27f8c328,ungroundable_far,,,True,True,1,grounded,313,809,35,6.6611,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0ee8c4a4128c,f24d261cd9a574780252811e60887a78,direct,r10,r10,False,True,1,,361,868,40,6.7553,False,"node_exists,grounded,reachable",r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0f4bf750925d,c49c0a42aa7f5eb6300f2120d4caa80d,relational,r1,r1,False,True,1,,148,558,44,4.7081,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0fafbf33f0ae,c77643b6918386bd3867ff465e885496,ungroundable_far,,,True,True,1,grounded,103,476,36,3.9907,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q0fc07e66c8f3,cbab15a0bc01374f61e0272201ace9d2,direct,r2,r2,False,True,1,,279,753,36,5.6394,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1060073b2b1b,2c0cfc7b733f0073ed618794a41ed26b,direct,r6,r6,False,True,1,,222,654,36,4.8041,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1060ec7ed353,34f53e5535be38719f46c39fc563aef7,attribute,r0,r0,False,True,1,,216,648,36,6.1057,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q10d7da0880ff,387cd60c78e1892c9ffd5cc18a8302cb,relational,r0,r0,False,True,1,,149,538,42,4.0086,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q113d782e59ed,54e2973c00eba32d5993ab8a6dc3aed7,ungroundable_far,,,True,True,1,grounded,106,479,36,3.7998,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q116b1a5d883e,788f8cc45fc14bae5256fc2925d49704,direct,r6,r6,False,True,1,,319,795,36,6.0298,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q117dba9de1ed,97fddc733383f61d663ef4d5aac62133,relational,r1,,True,False,1,relation_holds,258,710,41,5.8361,False,"node_exists,relation_holds,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q11d8f27c4a25,440cb5c793829042881506a98b6e5b19,attribute,r3,r3,False,True,1,,118,517,38,3.9931,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q127745b80494,f8c0f0e2188c4c27aeaddca865d4413c,relational,r10,r10,False,True,1,,107,499,48,3.5925,False,"node_exists,relation_holds,reachable",r12
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q12b3cdb99a9f,47bdd129cd7db6586253611c607dd645,relational,r2,r5,False,False,1,,196,611,45,5.0078,False,"node_exists,relation_holds,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q13c15b945f8b,8717ffbd57a4b0baffac5c9f48f7bd24,ungroundable_near,,,True,True,1,grounded,145,559,36,4.6078,False,"node_exists,grounded,reachable",r8
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q13c6f1bfc672,4362b408d13a6ea0a2d680335dabff71,direct,r6,r6,False,True,1,,230,679,34,5.7404,False,"node_exists,grounded,reachable",r7
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q14254f35ff76,cd3e971d383bd7c89240b1a08d8a6333,relational,r17,,True,False,1,relation_holds,227,693,45,4.7028,False,"node_exists,relation_holds,reachable",r12
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q150cb061277a,eba491a7d13e58017746a8a3aeea182f,direct,r0,r0,False,True,1,,104,476,36,4.9124,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q152aadbde5e5,b7de47560930973e6851ff4275ea3d5a,ungroundable_near,,,True,True,1,grounded,312,802,36,5.8368,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1557cc5f97c0,9edb45ba99c95d66fc1ab2b7d66d9249,attribute,r3,r3,False,True,1,,183,596,34,4.8947,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q15a8a7c13e08,fcd2075810d69cb7baa348bb06c1fae4,ungroundable_near,,,True,True,1,grounded,106,472,38,3.7055,False,"node_exists,grounded,reachable",r4
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1629294b6b4f,f08fd73dc6aa84c92e6dafc67ed5dc2e,ungroundable_far,,,True,True,1,grounded,304,826,35,7.0101,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q164339303a57,fbde5783e7d3fdc191d153c3d2929747,attribute,r5,r5,False,True,1,,321,799,37,5.8913,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q165aaa828164,2727e5bcbd41fed98578ba95151fcea7,ungroundable_near,,,True,True,1,grounded,247,709,37,5.8360,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q175eae220143,53a4fa3fd62554e774faf9c659ae4c33,direct,r1,r1,False,True,1,,235,701,36,4.7974,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q178ed05c7df7,7fcc33d35b29ede43c7155783e0b2de2,attribute,r0,r0,False,True,1,,128,525,39,4.7246,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q17fdad2b207d,8bf09167b4051f10ff033acae603157c,relational,r1,r1,False,True,1,,102,477,44,3.6884,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q18a37ed38163,0579874c83c42d4049dd56b074d3f402,relational,r4,r4,False,True,1,,332,807,47,7.0399,False,"node_exists,relation_holds,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q191f9664faa4,f66b448627c841700ce2935c6b6e172d,ungroundable_near,,,True,True,1,grounded,390,933,37,6.7578,False,"node_exists,grounded,reachable",r15
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1948273be5cd,4d9d0f00d7ba2882d93baec5dbb72c9f,ungroundable_near,,,True,True,1,grounded,175,596,34,4.5114,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1965d48e4dfb,33e908a6d5e667f888a616545f2963ff,ungroundable_far,,,True,True,1,grounded,182,629,38,4.7032,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q19662b92f5c4,e22ed572974b62c275150b46f4d4a1cc,direct,r5,r5,False,True,1,,281,778,35,7.0646,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1a64dbf95243,44ca865d374947bfa1da69b4790e352d,attribute,r0,r0,False,True,1,,223,673,36,4.7576,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1bafac5ec73b,9693dacefa93348d6d21e264d2f9240e,ungroundable_near,,,True,True,1,grounded,330,810,35,6.9147,False,"node_exists,grounded,reachable",r5
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1c431cc5663d,8926754ee7c07ba3f2e7c4ac3bfa3418,ungroundable_near,,,True,True,1,grounded,183,606,36,3.9927,False,"node_exists,grounded,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1ca768c7e95f,da6d1b308527be492071bfde0269193f,direct,r2,r2,False,True,1,,100,466,36,3.6858,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1d1d62fc618c,8c3d3ceb6e5d52089aaeb587e370b316,ungroundable_near,,,True,True,1,grounded,371,874,37,6.9626,False,"node_exists,grounded,reachable",r3
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1d729323021d,2db142f910193f87593f3c973561837a,relational,r0,r1,False,False,1,,134,521,44,4.7081,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e147bf8486e,8c6df430b0c9bde4479934b8fe194684,direct,r2,r2,False,True,1,,132,508,35,3.6856,False,"node_exists,grounded,reachable",r0
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e715888eaa3,05e08ecd677a0ccd9ab78e7ac9fb26d1,ungroundable_far,,,True,True,1,grounded,107,473,36,3.9931,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e86a4944fe0,d46c11da4151d211cbaef843c64c6d23,relational,r6,,True,False,1,relation_holds,207,661,41,4.9146,False,"node_exists,relation_holds,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1e9f1731fae0,f24d261cd9a574780252811e60887a78,relational,r1,,True,False,1,relation_holds,269,741,42,5.8738,False,"node_exists,relation_holds,reachable",r13
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1ed04f56a74c,1dd7279c1cb8c0c5d026563b949dc2ce,relational,r1,,True,False,1,relation_holds,377,941,37,7.6678,False,"node_exists,relation_holds,reachable",r6
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1f2104743f8a,07208037335a2b2fcecf8529137a83c8,direct,r1,r1,False,True,1,,163,574,36,4.5237,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q1f92aad731f6,06467498bad2334a09ff2b66be8b4423,ungroundable_far,,,True,True,1,grounded,174,597,36,4.6636,False,"node_exists,grounded,reachable",r2
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q205127c4107b,1fce1c7ea786315ee4fe855e85ec4727,ungroundable_far,,,True,True,1,grounded,121,515,37,4.7005,False,"node_exists,grounded,reachable",r1
qwen/qwen3.8-27b|main|n1|v1|estructured|k2,main,qwen/qwen3.8-27b,groq,1,True,structured,2,400,0.6,resolve_v1,q20585c8ca117,4c0631f2ba0600092926792760d5ee4a,relational,r4,,True,False,1,relation_holds,283,788,45,6.0386,False,"node_exists,relation_holds,reachable",r6
